base_BGC	label	plot_class	any_saccharide	pure_saccharide	source_row_IDs	source_row_indices	augmentation_suffixes	n_augmentations
BGC0001398	RiPP	RiPP	False	False	"[""BGC0001398_-1"", ""BGC0001398_0"", ""BGC0001398_1"", ""BGC0001398_2"", ""BGC0001398_3""]"	[6476, 6475, 6477, 6478, 6479]	[-1, 0, 1, 2, 3]	5
BGC0001399	NRP	NRP	False	False	"[""BGC0001399_-1"", ""BGC0001399_0"", ""BGC0001399_1"", ""BGC0001399_2"", ""BGC0001399_3""]"	[6481, 6480, 6482, 6483, 6484]	[-1, 0, 1, 2, 3]	5
BGC0001400	Polyketide	Polyketide	False	False	"[""BGC0001400_-1"", ""BGC0001400_0"", ""BGC0001400_1"", ""BGC0001400_2"", ""BGC0001400_3""]"	[6486, 6485, 6487, 6488, 6489]	[-1, 0, 1, 2, 3]	5
BGC0001402	NRP	NRP	False	False	"[""BGC0001402_-1"", ""BGC0001402_0"", ""BGC0001402_1"", ""BGC0001402_2"", ""BGC0001402_3""]"	[6491, 6490, 6492, 6493, 6494]	[-1, 0, 1, 2, 3]	5
BGC0001403	Polyketide	Polyketide	False	False	"[""BGC0001403_-1"", ""BGC0001403_0"", ""BGC0001403_1"", ""BGC0001403_2"", ""BGC0001403_3""]"	[6496, 6495, 6497, 6498, 6499]	[-1, 0, 1, 2, 3]	5
BGC0001404	Polyketide	Polyketide	False	False	"[""BGC0001404_-1"", ""BGC0001404_0"", ""BGC0001404_1"", ""BGC0001404_2"", ""BGC0001404_3""]"	[6501, 6500, 6502, 6503, 6504]	[-1, 0, 1, 2, 3]	5
BGC0001405	Polyketide	Polyketide	False	False	"[""BGC0001405_-1"", ""BGC0001405_0"", ""BGC0001405_1"", ""BGC0001405_2"", ""BGC0001405_3""]"	[6506, 6505, 6507, 6508, 6509]	[-1, 0, 1, 2, 3]	5
BGC0001406	NRP	NRP	False	False	"[""BGC0001406_-1"", ""BGC0001406_0"", ""BGC0001406_1"", ""BGC0001406_2"", ""BGC0001406_3""]"	[6511, 6510, 6512, 6513, 6514]	[-1, 0, 1, 2, 3]	5
BGC0001407	RiPP	RiPP	False	False	"[""BGC0001407_-1"", ""BGC0001407_0"", ""BGC0001407_1"", ""BGC0001407_2"", ""BGC0001407_3""]"	[6516, 6515, 6517, 6518, 6519]	[-1, 0, 1, 2, 3]	5
BGC0001408	Other	Other	False	False	"[""BGC0001408_-1"", ""BGC0001408_0"", ""BGC0001408_1"", ""BGC0001408_2"", ""BGC0001408_3""]"	[6521, 6520, 6522, 6523, 6524]	[-1, 0, 1, 2, 3]	5
BGC0001409	Polyketide	Polyketide	False	False	"[""BGC0001409_-1"", ""BGC0001409_0"", ""BGC0001409_1"", ""BGC0001409_2"", ""BGC0001409_3""]"	[6526, 6525, 6527, 6528, 6529]	[-1, 0, 1, 2, 3]	5
BGC0001410	Saccharide	Saccharide	True	True	"[""BGC0001410_-1"", ""BGC0001410_0"", ""BGC0001410_1"", ""BGC0001410_2"", ""BGC0001410_3""]"	[6531, 6530, 6532, 6533, 6534]	[-1, 0, 1, 2, 3]	5
BGC0001411	Saccharide	Saccharide	True	True	"[""BGC0001411_-1"", ""BGC0001411_0"", ""BGC0001411_1"", ""BGC0001411_2"", ""BGC0001411_3""]"	[6536, 6535, 6537, 6538, 6539]	[-1, 0, 1, 2, 3]	5
BGC0001412	Saccharide	Saccharide	True	True	"[""BGC0001412_-1"", ""BGC0001412_0"", ""BGC0001412_1"", ""BGC0001412_2"", ""BGC0001412_3""]"	[6541, 6540, 6542, 6543, 6544]	[-1, 0, 1, 2, 3]	5
BGC0001413	NRP	NRP	False	False	"[""BGC0001413_-1"", ""BGC0001413_0"", ""BGC0001413_1"", ""BGC0001413_2"", ""BGC0001413_3""]"	[6546, 6545, 6547, 6548, 6549]	[-1, 0, 1, 2, 3]	5
BGC0001414	NRP	NRP	False	False	"[""BGC0001414_-1"", ""BGC0001414_0"", ""BGC0001414_1"", ""BGC0001414_2"", ""BGC0001414_3""]"	[6551, 6550, 6552, 6553, 6554]	[-1, 0, 1, 2, 3]	5
BGC0001415	NRP Polyketide	Hybrid	False	False	"[""BGC0001415_-1"", ""BGC0001415_0"", ""BGC0001415_1"", ""BGC0001415_2"", ""BGC0001415_3""]"	[6556, 6555, 6557, 6558, 6559]	[-1, 0, 1, 2, 3]	5
BGC0001416	NRP	NRP	False	False	"[""BGC0001416_-1"", ""BGC0001416_0"", ""BGC0001416_1"", ""BGC0001416_2"", ""BGC0001416_3""]"	[6561, 6560, 6562, 6563, 6564]	[-1, 0, 1, 2, 3]	5
BGC0001417	NRP Polyketide	Hybrid	False	False	"[""BGC0001417_-1"", ""BGC0001417_0"", ""BGC0001417_1"", ""BGC0001417_2"", ""BGC0001417_3""]"	[6566, 6565, 6567, 6568, 6569]	[-1, 0, 1, 2, 3]	5
BGC0001418	NRP Polyketide	Hybrid	False	False	"[""BGC0001418_-1"", ""BGC0001418_0"", ""BGC0001418_1"", ""BGC0001418_2"", ""BGC0001418_3""]"	[6571, 6570, 6572, 6573, 6574]	[-1, 0, 1, 2, 3]	5
BGC0001419	NRP Polyketide	Hybrid	False	False	"[""BGC0001419_-1"", ""BGC0001419_0"", ""BGC0001419_1"", ""BGC0001419_2"", ""BGC0001419_3""]"	[6576, 6575, 6577, 6578, 6579]	[-1, 0, 1, 2, 3]	5
BGC0001420	NRP Polyketide	Hybrid	False	False	"[""BGC0001420_-1"", ""BGC0001420_0"", ""BGC0001420_1"", ""BGC0001420_2"", ""BGC0001420_3""]"	[6581, 6580, 6582, 6583, 6584]	[-1, 0, 1, 2, 3]	5
BGC0001421	NRP Polyketide	Hybrid	False	False	"[""BGC0001421_-1"", ""BGC0001421_0"", ""BGC0001421_1"", ""BGC0001421_2"", ""BGC0001421_3""]"	[6586, 6585, 6587, 6588, 6589]	[-1, 0, 1, 2, 3]	5
BGC0001422	NRP Polyketide	Hybrid	False	False	"[""BGC0001422_-1"", ""BGC0001422_0"", ""BGC0001422_1"", ""BGC0001422_2"", ""BGC0001422_3""]"	[6591, 6590, 6592, 6593, 6594]	[-1, 0, 1, 2, 3]	5
BGC0001423	NRP Polyketide	Hybrid	False	False	"[""BGC0001423_-1"", ""BGC0001423_0"", ""BGC0001423_1"", ""BGC0001423_2"", ""BGC0001423_3""]"	[6596, 6595, 6597, 6598, 6599]	[-1, 0, 1, 2, 3]	5
BGC0001424	NRP Polyketide	Hybrid	False	False	"[""BGC0001424_-1"", ""BGC0001424_0"", ""BGC0001424_1"", ""BGC0001424_2"", ""BGC0001424_3""]"	[6601, 6600, 6602, 6603, 6604]	[-1, 0, 1, 2, 3]	5
BGC0001425	NRP Polyketide	Hybrid	False	False	"[""BGC0001425_-1"", ""BGC0001425_0"", ""BGC0001425_1"", ""BGC0001425_2"", ""BGC0001425_3""]"	[6606, 6605, 6607, 6608, 6609]	[-1, 0, 1, 2, 3]	5
BGC0001426	NRP Polyketide	Hybrid	False	False	"[""BGC0001426_-1"", ""BGC0001426_0"", ""BGC0001426_1"", ""BGC0001426_2"", ""BGC0001426_3""]"	[6611, 6610, 6612, 6613, 6614]	[-1, 0, 1, 2, 3]	5
BGC0001427	NRP Polyketide	Hybrid	False	False	"[""BGC0001427_-1"", ""BGC0001427_0"", ""BGC0001427_1"", ""BGC0001427_2"", ""BGC0001427_3""]"	[6616, 6615, 6617, 6618, 6619]	[-1, 0, 1, 2, 3]	5
BGC0001428	NRP Polyketide	Hybrid	False	False	"[""BGC0001428_-1"", ""BGC0001428_0"", ""BGC0001428_1"", ""BGC0001428_2"", ""BGC0001428_3""]"	[6621, 6620, 6622, 6623, 6624]	[-1, 0, 1, 2, 3]	5
BGC0001429	NRP Polyketide	Hybrid	False	False	"[""BGC0001429_-1"", ""BGC0001429_0"", ""BGC0001429_1"", ""BGC0001429_2"", ""BGC0001429_3""]"	[6626, 6625, 6627, 6628, 6629]	[-1, 0, 1, 2, 3]	5
BGC0001430	NRP Polyketide	Hybrid	False	False	"[""BGC0001430_-1"", ""BGC0001430_0"", ""BGC0001430_1"", ""BGC0001430_2"", ""BGC0001430_3""]"	[6631, 6630, 6632, 6633, 6634]	[-1, 0, 1, 2, 3]	5
BGC0001431	NRP Polyketide	Hybrid	False	False	"[""BGC0001431_-1"", ""BGC0001431_0"", ""BGC0001431_1"", ""BGC0001431_2"", ""BGC0001431_3""]"	[6636, 6635, 6637, 6638, 6639]	[-1, 0, 1, 2, 3]	5
BGC0001432	NRP Polyketide	Hybrid	False	False	"[""BGC0001432_-1"", ""BGC0001432_0"", ""BGC0001432_1"", ""BGC0001432_2"", ""BGC0001432_3""]"	[6641, 6640, 6642, 6643, 6644]	[-1, 0, 1, 2, 3]	5
BGC0001433	Polyketide	Polyketide	False	False	"[""BGC0001433_-1"", ""BGC0001433_0"", ""BGC0001433_1"", ""BGC0001433_2"", ""BGC0001433_3""]"	[6646, 6645, 6647, 6648, 6649]	[-1, 0, 1, 2, 3]	5
BGC0001434	NRP	NRP	False	False	"[""BGC0001434_-1"", ""BGC0001434_0"", ""BGC0001434_1"", ""BGC0001434_2"", ""BGC0001434_3""]"	[6651, 6650, 6652, 6653, 6654]	[-1, 0, 1, 2, 3]	5
BGC0001435	NRP Polyketide	Hybrid	False	False	"[""BGC0001435_-1"", ""BGC0001435_0"", ""BGC0001435_1"", ""BGC0001435_2"", ""BGC0001435_3""]"	[6656, 6655, 6657, 6658, 6659]	[-1, 0, 1, 2, 3]	5
BGC0001436	Polyketide	Polyketide	False	False	"[""BGC0001436_-1"", ""BGC0001436_0"", ""BGC0001436_1"", ""BGC0001436_2"", ""BGC0001436_3""]"	[6661, 6660, 6662, 6663, 6664]	[-1, 0, 1, 2, 3]	5
BGC0001437	NRP	NRP	False	False	"[""BGC0001437_-1"", ""BGC0001437_0"", ""BGC0001437_1"", ""BGC0001437_2"", ""BGC0001437_3""]"	[6666, 6665, 6667, 6668, 6669]	[-1, 0, 1, 2, 3]	5
BGC0001438	Polyketide Saccharide	Hybrid	True	False	"[""BGC0001438_-1"", ""BGC0001438_0"", ""BGC0001438_1"", ""BGC0001438_2"", ""BGC0001438_3""]"	[6671, 6670, 6672, 6673, 6674]	[-1, 0, 1, 2, 3]	5
BGC0001439	Polyketide Saccharide	Hybrid	True	False	"[""BGC0001439_-1"", ""BGC0001439_0"", ""BGC0001439_1"", ""BGC0001439_2"", ""BGC0001439_3""]"	[6676, 6675, 6677, 6678, 6679]	[-1, 0, 1, 2, 3]	5
BGC0001440	Other	Other	False	False	"[""BGC0001440_-1"", ""BGC0001440_0"", ""BGC0001440_1"", ""BGC0001440_2"", ""BGC0001440_3""]"	[6681, 6680, 6682, 6683, 6684]	[-1, 0, 1, 2, 3]	5
BGC0001441	Other	Other	False	False	"[""BGC0001441_-1"", ""BGC0001441_0"", ""BGC0001441_1"", ""BGC0001441_2"", ""BGC0001441_3""]"	[6686, 6685, 6687, 6688, 6689]	[-1, 0, 1, 2, 3]	5
BGC0001442	NRP	NRP	False	False	"[""BGC0001442_-1"", ""BGC0001442_0"", ""BGC0001442_1"", ""BGC0001442_2"", ""BGC0001442_3""]"	[6691, 6690, 6692, 6693, 6694]	[-1, 0, 1, 2, 3]	5
BGC0001443	NRP Polyketide	Hybrid	False	False	"[""BGC0001443_-1"", ""BGC0001443_0"", ""BGC0001443_1"", ""BGC0001443_2"", ""BGC0001443_3""]"	[6696, 6695, 6697, 6698, 6699]	[-1, 0, 1, 2, 3]	5
BGC0001444	Other	Other	False	False	"[""BGC0001444_-1"", ""BGC0001444_0"", ""BGC0001444_1"", ""BGC0001444_2"", ""BGC0001444_3""]"	[6701, 6700, 6702, 6703, 6704]	[-1, 0, 1, 2, 3]	5
BGC0001445	NRP Polyketide	Hybrid	False	False	"[""BGC0001445_-1"", ""BGC0001445_0"", ""BGC0001445_1"", ""BGC0001445_2"", ""BGC0001445_3""]"	[6706, 6705, 6707, 6708, 6709]	[-1, 0, 1, 2, 3]	5
BGC0001446	Polyketide	Polyketide	False	False	"[""BGC0001446_-1"", ""BGC0001446_0"", ""BGC0001446_1"", ""BGC0001446_2"", ""BGC0001446_3""]"	[6711, 6710, 6712, 6713, 6714]	[-1, 0, 1, 2, 3]	5
BGC0001447	Polyketide	Polyketide	False	False	"[""BGC0001447_-1"", ""BGC0001447_0"", ""BGC0001447_1"", ""BGC0001447_2"", ""BGC0001447_3""]"	[6716, 6715, 6717, 6718, 6719]	[-1, 0, 1, 2, 3]	5
BGC0001448	NRP	NRP	False	False	"[""BGC0001448_-1"", ""BGC0001448_0"", ""BGC0001448_1"", ""BGC0001448_2"", ""BGC0001448_3""]"	[6721, 6720, 6722, 6723, 6724]	[-1, 0, 1, 2, 3]	5
BGC0001449	NRP Polyketide Alkaloid	Hybrid	False	False	"[""BGC0001449_-1"", ""BGC0001449_0"", ""BGC0001449_1"", ""BGC0001449_2"", ""BGC0001449_3""]"	[6726, 6725, 6727, 6728, 6729]	[-1, 0, 1, 2, 3]	5
BGC0001451	NRP	NRP	False	False	"[""BGC0001451_-1"", ""BGC0001451_0"", ""BGC0001451_1"", ""BGC0001451_2"", ""BGC0001451_3""]"	[6731, 6730, 6732, 6733, 6734]	[-1, 0, 1, 2, 3]	5
BGC0001452	Polyketide	Polyketide	False	False	"[""BGC0001452_-1"", ""BGC0001452_0"", ""BGC0001452_1"", ""BGC0001452_2"", ""BGC0001452_3""]"	[6736, 6735, 6737, 6738, 6739]	[-1, 0, 1, 2, 3]	5
BGC0001453	Other	Other	False	False	"[""BGC0001453_-1"", ""BGC0001453_0"", ""BGC0001453_1"", ""BGC0001453_2"", ""BGC0001453_3""]"	[6741, 6740, 6742, 6743, 6744]	[-1, 0, 1, 2, 3]	5
BGC0001454	Other	Other	False	False	"[""BGC0001454_-1"", ""BGC0001454_0"", ""BGC0001454_1"", ""BGC0001454_2"", ""BGC0001454_3""]"	[6746, 6745, 6747, 6748, 6749]	[-1, 0, 1, 2, 3]	5
BGC0001455	NRP Polyketide	Hybrid	False	False	"[""BGC0001455_-1"", ""BGC0001455_0"", ""BGC0001455_1"", ""BGC0001455_2"", ""BGC0001455_3""]"	[6751, 6750, 6752, 6753, 6754]	[-1, 0, 1, 2, 3]	5
BGC0001456	Terpene	Terpene	False	False	"[""BGC0001456_-1"", ""BGC0001456_0"", ""BGC0001456_1"", ""BGC0001456_2"", ""BGC0001456_3""]"	[6756, 6755, 6757, 6758, 6759]	[-1, 0, 1, 2, 3]	5
BGC0001457	NRP	NRP	False	False	"[""BGC0001457_-1"", ""BGC0001457_0"", ""BGC0001457_1"", ""BGC0001457_2"", ""BGC0001457_3""]"	[6761, 6760, 6762, 6763, 6764]	[-1, 0, 1, 2, 3]	5
BGC0001458	Other	Other	False	False	"[""BGC0001458_-1"", ""BGC0001458_0"", ""BGC0001458_1"", ""BGC0001458_2"", ""BGC0001458_3""]"	[6766, 6765, 6767, 6768, 6769]	[-1, 0, 1, 2, 3]	5
BGC0001459	NRP	NRP	False	False	"[""BGC0001459_-1"", ""BGC0001459_0"", ""BGC0001459_1"", ""BGC0001459_2"", ""BGC0001459_3""]"	[6771, 6770, 6772, 6773, 6774]	[-1, 0, 1, 2, 3]	5
BGC0001460	NRP	NRP	False	False	"[""BGC0001460_-1"", ""BGC0001460_0"", ""BGC0001460_1"", ""BGC0001460_2"", ""BGC0001460_3""]"	[6776, 6775, 6777, 6778, 6779]	[-1, 0, 1, 2, 3]	5
BGC0001461	NRP	NRP	False	False	"[""BGC0001461_-1"", ""BGC0001461_0"", ""BGC0001461_1"", ""BGC0001461_2"", ""BGC0001461_3""]"	[6781, 6780, 6782, 6783, 6784]	[-1, 0, 1, 2, 3]	5
BGC0001462	NRP	NRP	False	False	"[""BGC0001462_-1"", ""BGC0001462_0"", ""BGC0001462_1"", ""BGC0001462_2"", ""BGC0001462_3""]"	[6786, 6785, 6787, 6788, 6789]	[-1, 0, 1, 2, 3]	5
BGC0001463	Other	Other	False	False	"[""BGC0001463_-1"", ""BGC0001463_0"", ""BGC0001463_1"", ""BGC0001463_2"", ""BGC0001463_3""]"	[6791, 6790, 6792, 6793, 6794]	[-1, 0, 1, 2, 3]	5
BGC0001464	Other	Other	False	False	"[""BGC0001464_-1"", ""BGC0001464_0"", ""BGC0001464_1"", ""BGC0001464_2"", ""BGC0001464_3""]"	[6796, 6795, 6797, 6798, 6799]	[-1, 0, 1, 2, 3]	5
BGC0001465	Other	Other	False	False	"[""BGC0001465_-1"", ""BGC0001465_0"", ""BGC0001465_1"", ""BGC0001465_2"", ""BGC0001465_3""]"	[6801, 6800, 6802, 6803, 6804]	[-1, 0, 1, 2, 3]	5
BGC0001467	NRP Polyketide	Hybrid	False	False	"[""BGC0001467_-1"", ""BGC0001467_0"", ""BGC0001467_1"", ""BGC0001467_2"", ""BGC0001467_3""]"	[6806, 6805, 6807, 6808, 6809]	[-1, 0, 1, 2, 3]	5
BGC0001468	Other	Other	False	False	"[""BGC0001468_-1"", ""BGC0001468_0"", ""BGC0001468_1"", ""BGC0001468_2"", ""BGC0001468_3""]"	[6811, 6810, 6812, 6813, 6814]	[-1, 0, 1, 2, 3]	5
BGC0001469	NRP	NRP	False	False	"[""BGC0001469_-1"", ""BGC0001469_0"", ""BGC0001469_1"", ""BGC0001469_2"", ""BGC0001469_3""]"	[6816, 6815, 6817, 6818, 6819]	[-1, 0, 1, 2, 3]	5
BGC0001470	Polyketide	Polyketide	False	False	"[""BGC0001470_-1"", ""BGC0001470_0"", ""BGC0001470_1"", ""BGC0001470_2"", ""BGC0001470_3""]"	[6821, 6820, 6822, 6823, 6824]	[-1, 0, 1, 2, 3]	5
BGC0001471	RiPP	RiPP	False	False	"[""BGC0001471_-1"", ""BGC0001471_0"", ""BGC0001471_1"", ""BGC0001471_2"", ""BGC0001471_3""]"	[6826, 6825, 6827, 6828, 6829]	[-1, 0, 1, 2, 3]	5
BGC0001472	RiPP	RiPP	False	False	"[""BGC0001472_-1"", ""BGC0001472_0"", ""BGC0001472_1"", ""BGC0001472_2"", ""BGC0001472_3""]"	[6831, 6830, 6832, 6833, 6834]	[-1, 0, 1, 2, 3]	5
BGC0001473	RiPP	RiPP	False	False	"[""BGC0001473_-1"", ""BGC0001473_0"", ""BGC0001473_1"", ""BGC0001473_2"", ""BGC0001473_3""]"	[6836, 6835, 6837, 6838, 6839]	[-1, 0, 1, 2, 3]	5
BGC0001474	RiPP	RiPP	False	False	"[""BGC0001474_-1"", ""BGC0001474_0"", ""BGC0001474_1"", ""BGC0001474_2"", ""BGC0001474_3""]"	[6841, 6840, 6842, 6843, 6844]	[-1, 0, 1, 2, 3]	5
BGC0001475	Terpene	Terpene	False	False	"[""BGC0001475_-1"", ""BGC0001475_0"", ""BGC0001475_1"", ""BGC0001475_2"", ""BGC0001475_3""]"	[6846, 6845, 6847, 6848, 6849]	[-1, 0, 1, 2, 3]	5
BGC0001476	Other	Other	False	False	"[""BGC0001476_-1"", ""BGC0001476_0"", ""BGC0001476_1"", ""BGC0001476_2"", ""BGC0001476_3""]"	[6851, 6850, 6852, 6853, 6854]	[-1, 0, 1, 2, 3]	5
BGC0001477	NRP Polyketide	Hybrid	False	False	"[""BGC0001477_-1"", ""BGC0001477_0"", ""BGC0001477_1"", ""BGC0001477_2"", ""BGC0001477_3""]"	[6856, 6855, 6857, 6858, 6859]	[-1, 0, 1, 2, 3]	5
BGC0001478	Other	Other	False	False	"[""BGC0001478_-1"", ""BGC0001478_0"", ""BGC0001478_1"", ""BGC0001478_2"", ""BGC0001478_3""]"	[6861, 6860, 6862, 6863, 6864]	[-1, 0, 1, 2, 3]	5
BGC0001479	NRP	NRP	False	False	"[""BGC0001479_-1"", ""BGC0001479_0"", ""BGC0001479_1"", ""BGC0001479_2"", ""BGC0001479_3""]"	[6866, 6865, 6867, 6868, 6869]	[-1, 0, 1, 2, 3]	5
BGC0001480	Other	Other	False	False	"[""BGC0001480_-1"", ""BGC0001480_0"", ""BGC0001480_1"", ""BGC0001480_2"", ""BGC0001480_3""]"	[6871, 6870, 6872, 6873, 6874]	[-1, 0, 1, 2, 3]	5
BGC0001481	Terpene	Terpene	False	False	"[""BGC0001481_-1"", ""BGC0001481_0"", ""BGC0001481_1"", ""BGC0001481_2"", ""BGC0001481_3""]"	[6876, 6875, 6877, 6878, 6879]	[-1, 0, 1, 2, 3]	5
BGC0001483	Other	Other	False	False	"[""BGC0001483_-1"", ""BGC0001483_0"", ""BGC0001483_1"", ""BGC0001483_2"", ""BGC0001483_3""]"	[6881, 6880, 6882, 6883, 6884]	[-1, 0, 1, 2, 3]	5
BGC0001484	Other	Other	False	False	"[""BGC0001484_-1"", ""BGC0001484_0"", ""BGC0001484_1"", ""BGC0001484_2"", ""BGC0001484_3""]"	[6886, 6885, 6887, 6888, 6889]	[-1, 0, 1, 2, 3]	5
BGC0001485	Alkaloid	Alkaloid	False	False	"[""BGC0001485_-1"", ""BGC0001485_0"", ""BGC0001485_1"", ""BGC0001485_2"", ""BGC0001485_3""]"	[6891, 6890, 6892, 6893, 6894]	[-1, 0, 1, 2, 3]	5
BGC0001486	RiPP	RiPP	False	False	"[""BGC0001486_-1"", ""BGC0001486_0"", ""BGC0001486_1"", ""BGC0001486_2"", ""BGC0001486_3""]"	[6896, 6895, 6897, 6898, 6899]	[-1, 0, 1, 2, 3]	5
BGC0001487	Other	Other	False	False	"[""BGC0001487_-1"", ""BGC0001487_0"", ""BGC0001487_1"", ""BGC0001487_2"", ""BGC0001487_3""]"	[6901, 6900, 6902, 6903, 6904]	[-1, 0, 1, 2, 3]	5
BGC0001488	Other	Other	False	False	"[""BGC0001488_-1"", ""BGC0001488_0"", ""BGC0001488_1"", ""BGC0001488_2"", ""BGC0001488_3""]"	[6906, 6905, 6907, 6908, 6909]	[-1, 0, 1, 2, 3]	5
BGC0001489	Polyketide	Polyketide	False	False	"[""BGC0001489_-1"", ""BGC0001489_0"", ""BGC0001489_1"", ""BGC0001489_2"", ""BGC0001489_3""]"	[6911, 6910, 6912, 6913, 6914]	[-1, 0, 1, 2, 3]	5
BGC0001490	Other	Other	False	False	"[""BGC0001490_-1"", ""BGC0001490_0"", ""BGC0001490_1"", ""BGC0001490_2"", ""BGC0001490_3""]"	[6916, 6915, 6917, 6918, 6919]	[-1, 0, 1, 2, 3]	5
BGC0001491	Polyketide	Polyketide	False	False	"[""BGC0001491_-1"", ""BGC0001491_0"", ""BGC0001491_1"", ""BGC0001491_2"", ""BGC0001491_3""]"	[6921, 6920, 6922, 6923, 6924]	[-1, 0, 1, 2, 3]	5
BGC0001492	Polyketide	Polyketide	False	False	"[""BGC0001492_-1"", ""BGC0001492_0"", ""BGC0001492_1"", ""BGC0001492_2"", ""BGC0001492_3""]"	[6926, 6925, 6927, 6928, 6929]	[-1, 0, 1, 2, 3]	5
BGC0001493	RiPP	RiPP	False	False	"[""BGC0001493_-1"", ""BGC0001493_0"", ""BGC0001493_1"", ""BGC0001493_2"", ""BGC0001493_3""]"	[6931, 6930, 6932, 6933, 6934]	[-1, 0, 1, 2, 3]	5
BGC0001494	RiPP	RiPP	False	False	"[""BGC0001494_-1"", ""BGC0001494_0"", ""BGC0001494_1"", ""BGC0001494_2"", ""BGC0001494_3""]"	[6936, 6935, 6937, 6938, 6939]	[-1, 0, 1, 2, 3]	5
BGC0001495	Polyketide	Polyketide	False	False	"[""BGC0001495_-1"", ""BGC0001495_0"", ""BGC0001495_1"", ""BGC0001495_2"", ""BGC0001495_3""]"	[6941, 6940, 6942, 6943, 6944]	[-1, 0, 1, 2, 3]	5
BGC0001496	RiPP	RiPP	False	False	"[""BGC0001496_-1"", ""BGC0001496_0"", ""BGC0001496_1"", ""BGC0001496_2"", ""BGC0001496_3""]"	[6946, 6945, 6947, 6948, 6949]	[-1, 0, 1, 2, 3]	5
BGC0001498	Other	Other	False	False	"[""BGC0001498_-1"", ""BGC0001498_0"", ""BGC0001498_1"", ""BGC0001498_2"", ""BGC0001498_3""]"	[6951, 6950, 6952, 6953, 6954]	[-1, 0, 1, 2, 3]	5
BGC0001499	Other	Other	False	False	"[""BGC0001499_-1"", ""BGC0001499_0"", ""BGC0001499_1"", ""BGC0001499_2"", ""BGC0001499_3""]"	[6956, 6955, 6957, 6958, 6959]	[-1, 0, 1, 2, 3]	5
BGC0001500	Polyketide	Polyketide	False	False	"[""BGC0001500_-1"", ""BGC0001500_0"", ""BGC0001500_1"", ""BGC0001500_2"", ""BGC0001500_3""]"	[6961, 6960, 6962, 6963, 6964]	[-1, 0, 1, 2, 3]	5
BGC0001501	Alkaloid	Alkaloid	False	False	"[""BGC0001501_-1"", ""BGC0001501_0"", ""BGC0001501_1"", ""BGC0001501_2"", ""BGC0001501_3""]"	[6966, 6965, 6967, 6968, 6969]	[-1, 0, 1, 2, 3]	5
BGC0001502	NRP	NRP	False	False	"[""BGC0001502_-1"", ""BGC0001502_0"", ""BGC0001502_1"", ""BGC0001502_2"", ""BGC0001502_3""]"	[6971, 6970, 6972, 6973, 6974]	[-1, 0, 1, 2, 3]	5
BGC0001503	Polyketide	Polyketide	False	False	"[""BGC0001503_-1"", ""BGC0001503_0"", ""BGC0001503_1"", ""BGC0001503_2"", ""BGC0001503_3""]"	[6976, 6975, 6977, 6978, 6979]	[-1, 0, 1, 2, 3]	5
BGC0001504	Polyketide	Polyketide	False	False	"[""BGC0001504_-1"", ""BGC0001504_0"", ""BGC0001504_1"", ""BGC0001504_2"", ""BGC0001504_3""]"	[6981, 6980, 6982, 6983, 6984]	[-1, 0, 1, 2, 3]	5
BGC0001505	RiPP	RiPP	False	False	"[""BGC0001505_-1"", ""BGC0001505_0"", ""BGC0001505_1"", ""BGC0001505_2"", ""BGC0001505_3""]"	[6986, 6985, 6987, 6988, 6989]	[-1, 0, 1, 2, 3]	5
BGC0001506	RiPP	RiPP	False	False	"[""BGC0001506_-1"", ""BGC0001506_0"", ""BGC0001506_1"", ""BGC0001506_2"", ""BGC0001506_3""]"	[6991, 6990, 6992, 6993, 6994]	[-1, 0, 1, 2, 3]	5
BGC0001507	RiPP	RiPP	False	False	"[""BGC0001507_-1"", ""BGC0001507_0"", ""BGC0001507_1"", ""BGC0001507_2"", ""BGC0001507_3""]"	[6996, 6995, 6997, 6998, 6999]	[-1, 0, 1, 2, 3]	5
BGC0001508	Polyketide	Polyketide	False	False	"[""BGC0001508_-1"", ""BGC0001508_0"", ""BGC0001508_1"", ""BGC0001508_2"", ""BGC0001508_3""]"	[7001, 7000, 7002, 7003, 7004]	[-1, 0, 1, 2, 3]	5
BGC0001509	NRP	NRP	False	False	"[""BGC0001509_-1"", ""BGC0001509_0"", ""BGC0001509_1"", ""BGC0001509_2"", ""BGC0001509_3""]"	[7006, 7005, 7007, 7008, 7009]	[-1, 0, 1, 2, 3]	5
BGC0001510	Other	Other	False	False	"[""BGC0001510_-1"", ""BGC0001510_0"", ""BGC0001510_1"", ""BGC0001510_2"", ""BGC0001510_3""]"	[7011, 7010, 7012, 7013, 7014]	[-1, 0, 1, 2, 3]	5
BGC0001511	Polyketide	Polyketide	False	False	"[""BGC0001511_-1"", ""BGC0001511_0"", ""BGC0001511_1"", ""BGC0001511_2"", ""BGC0001511_3""]"	[7016, 7015, 7017, 7018, 7019]	[-1, 0, 1, 2, 3]	5
BGC0001512	Polyketide	Polyketide	False	False	"[""BGC0001512_-1"", ""BGC0001512_0"", ""BGC0001512_1"", ""BGC0001512_2"", ""BGC0001512_3""]"	[7021, 7020, 7022, 7023, 7024]	[-1, 0, 1, 2, 3]	5
